"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/10/2019";"0300";"23,6";"23,9";"23,0";"67,0";"72,0";"66,0";"17,2";"17,8";"17,2";"931,1";"931,4";"931,1";"1,4";"146,0";"2,2";"";"0,0"
"03/10/2019";"0400";"23,4";"23,7";"23,3";"69,0";"69,0";"67,0";"17,3";"17,4";"17,2";"930,8";"931,1";"930,7";"1,9";"126,0";"2,9";"";"0,0"
"03/10/2019";"0500";"22,4";"23,4";"22,2";"76,0";"76,0";"69,0";"17,9";"17,9";"17,3";"930,4";"930,8";"930,2";"2,3";"157,0";"2,9";"";"0,0"
"03/10/2019";"0600";"21,5";"23,0";"21,5";"78,0";"79,0";"72,0";"17,6";"17,9";"17,2";"929,9";"930,4";"929,9";"0,0";"145,0";"2,8";"";"0,0"
"03/10/2019";"0700";"22,2";"22,2";"21,4";"76,0";"79,0";"76,0";"17,7";"17,9";"17,4";"929,6";"929,9";"929,5";"0,8";"146,0";"1,1";"";"0,0"
"03/10/2019";"0800";"21,6";"22,3";"21,1";"77,0";"80,0";"75,0";"17,4";"17,8";"17,3";"929,8";"929,9";"929,6";"0,1";"129,0";"1,1";"";"0,0"
"03/10/2019";"0900";"21,4";"22,3";"20,9";"76,0";"80,0";"74,0";"17,1";"17,9";"17,0";"930,2";"930,2";"929,8";"1,4";"102,0";"1,9";"";"0,0"
"03/10/2019";"1000";"23,0";"23,0";"21,0";"72,0";"79,0";"72,0";"17,7";"17,8";"17,0";"930,5";"930,5";"930,2";"0,9";"107,0";"2,0";"73,70";"0,0"
"03/10/2019";"1100";"25,4";"25,6";"23,1";"59,0";"72,0";"57,0";"16,8";"18,7";"16,4";"931,4";"931,4";"930,5";"1,2";"123,0";"2,0";"657,30";"0,0"
"03/10/2019";"1200";"26,8";"26,8";"25,1";"56,0";"59,0";"54,0";"17,3";"17,3";"16,2";"932,3";"932,3";"931,4";"1,9";"132,0";"3,5";"1393,50";"0,0"
"03/10/2019";"1300";"28,3";"28,3";"26,8";"45,0";"56,0";"45,0";"15,3";"17,4";"15,1";"932,4";"932,4";"932,3";"3,0";"116,0";"4,8";"2112,10";"0,0"
"03/10/2019";"1400";"29,5";"30,2";"28,2";"44,0";"49,0";"43,0";"16,0";"17,3";"15,4";"932,2";"932,5";"932,1";"1,6";"107,0";"5,0";"2540,00";"0,0"
"03/10/2019";"1500";"30,9";"31,2";"29,0";"43,0";"47,0";"41,0";"16,7";"17,3";"15,7";"931,7";"932,2";"931,7";"1,7";"50,0";"5,0";"2920,30";"0,0"
"03/10/2019";"1600";"30,4";"31,7";"30,2";"41,0";"43,0";"39,0";"15,6";"16,6";"15,5";"930,9";"931,7";"930,9";"2,5";"129,0";"6,5";"2293,40";"0,0"
"03/10/2019";"1700";"32,4";"33,1";"30,3";"34,0";"41,0";"33,0";"14,5";"16,1";"13,7";"929,5";"930,9";"929,5";"2,5";"16,0";"5,6";"2846,20";"0,0"
"03/10/2019";"1800";"32,6";"33,0";"31,6";"34,0";"39,0";"33,0";"14,6";"16,1";"14,2";"928,6";"929,5";"928,6";"2,3";"93,0";"7,3";"2611,50";"0,0"
"03/10/2019";"1900";"32,4";"33,5";"32,4";"32,0";"34,0";"31,0";"13,7";"14,9";"13,7";"927,7";"928,6";"927,7";"1,9";"78,0";"5,1";"2070,40";"0,0"
"03/10/2019";"2000";"30,5";"33,6";"30,0";"40,0";"42,0";"31,0";"15,3";"15,9";"13,8";"927,6";"927,8";"927,6";"2,8";"330,0";"7,2";"1021,40";"0,0"
"03/10/2019";"2100";"27,8";"31,1";"27,2";"50,0";"51,0";"39,0";"16,4";"16,6";"15,1";"928,3";"928,3";"927,5";"5,1";"35,0";"11,4";"479,10";"0,0"
"03/10/2019";"2200";"27,4";"28,3";"27,3";"52,0";"52,0";"47,0";"16,6";"16,8";"15,8";"928,4";"928,4";"928,1";"2,0";"148,0";"8,0";"16,30";"0,0"
"03/10/2019";"2300";"26,1";"27,4";"26,0";"61,0";"61,0";"52,0";"18,0";"18,1";"16,6";"929,0";"929,1";"928,3";"2,3";"210,0";"3,6";"";"0,0"
"04/10/2019";"0000";"25,0";"26,3";"24,7";"64,0";"66,0";"60,0";"17,8";"18,3";"17,8";"929,4";"929,5";"929,0";"2,3";"199,0";"5,0";"";"0,0"
"04/10/2019";"0100";"25,9";"26,0";"25,0";"58,0";"65,0";"58,0";"17,1";"17,9";"17,0";"929,8";"929,8";"929,4";"1,9";"178,0";"3,6";"";"0,0"
"04/10/2019";"0200";"26,1";"26,2";"24,7";"54,0";"63,0";"54,0";"16,1";"17,3";"16,1";"930,1";"930,1";"929,8";"1,4";"147,0";"2,3";"";"0,0"
"04/10/2019";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2019";"0400";"22,7";"24,3";"22,7";"75,0";"75,0";"62,0";"18,1";"18,1";"16,4";"929,7";"930,0";"929,6";"0,0";"345,0";"4,6";"";"0,0"
"04/10/2019";"0500";"23,9";"23,9";"22,6";"67,0";"76,0";"67,0";"17,4";"18,0";"17,4";"929,4";"929,7";"929,4";"1,3";"14,0";"2,1";"";"0,0"
"04/10/2019";"0600";"23,3";"24,2";"23,3";"68,0";"70,0";"65,0";"17,2";"17,8";"17,0";"929,2";"929,4";"929,1";"0,0";"295,0";"1,9";"";"0,0"
"04/10/2019";"0700";"22,0";"24,4";"22,0";"76,0";"76,0";"63,0";"17,5";"17,9";"16,9";"929,0";"929,2";"928,9";"2,3";"310,0";"5,5";"";"0,0"
"04/10/2019";"0800";"22,2";"22,9";"21,8";"76,0";"77,0";"71,0";"17,7";"17,8";"17,5";"929,2";"929,2";"929,0";"3,0";"291,0";"5,5";"";"0,0"
"04/10/2019";"0900";"21,4";"22,5";"21,4";"81,0";"81,0";"75,0";"17,9";"17,9";"17,7";"929,5";"929,5";"929,2";"2,4";"297,0";"4,7";"";"0,0"
"04/10/2019";"1000";"22,9";"22,9";"21,4";"74,0";"81,0";"74,0";"18,1";"18,1";"17,8";"930,2";"930,3";"929,5";"3,1";"275,0";"4,6";"75,80";"0,0"
"04/10/2019";"1100";"25,1";"25,2";"22,9";"65,0";"74,0";"65,0";"18,2";"19,1";"18,1";"930,8";"930,8";"930,2";"3,7";"292,0";"5,6";"633,80";"0,0"
"04/10/2019";"1200";"27,2";"27,2";"25,1";"56,0";"66,0";"56,0";"17,8";"18,6";"17,7";"931,4";"931,4";"930,8";"2,6";"294,0";"5,6";"713,80";"0,0"
"04/10/2019";"1300";"29,5";"30,2";"27,2";"43,0";"57,0";"41,0";"15,7";"17,9";"15,5";"931,6";"931,6";"931,3";"2,6";"304,0";"5,7";"1551,30";"0,0"
"04/10/2019";"1400";"30,7";"31,8";"29,5";"41,0";"45,0";"39,0";"15,9";"17,2";"15,2";"931,3";"931,6";"931,3";"0,4";"244,0";"5,5";"2527,50";"0,0"
"04/10/2019";"1500";"30,9";"32,4";"30,5";"40,0";"43,0";"37,0";"15,6";"17,0";"15,2";"930,8";"931,3";"930,8";"1,6";"343,0";"5,9";"1902,00";"0,0"
"04/10/2019";"1600";"32,0";"33,4";"30,7";"37,0";"41,0";"34,0";"15,3";"16,3";"14,7";"929,3";"930,8";"929,3";"0,9";"89,0";"4,2";"2215,10";"0,0"
"04/10/2019";"1700";"24,1";"32,1";"24,1";"71,0";"71,0";"36,0";"18,5";"18,6";"14,6";"929,2";"929,4";"928,9";"4,8";"254,0";"12,6";"794,00";"0,0"
"04/10/2019";"1800";"20,7";"24,1";"20,3";"84,0";"89,0";"71,0";"17,8";"19,8";"16,6";"929,5";"930,2";"928,7";"2,9";"274,0";"8,9";"112,10";"17,0"
"04/10/2019";"1900";"21,6";"21,7";"19,9";"79,0";"88,0";"79,0";"17,9";"18,5";"17,1";"928,0";"929,5";"927,9";"3,5";"159,0";"6,1";"45,70";"7,0"
"04/10/2019";"2000";"21,4";"21,7";"20,6";"81,0";"86,0";"78,0";"18,0";"18,3";"17,5";"927,3";"928,0";"927,3";"1,7";"113,0";"5,0";"90,40";"0,4"
"04/10/2019";"2100";"22,2";"24,9";"21,4";"79,0";"82,0";"63,0";"18,3";"19,1";"17,0";"927,5";"927,5";"927,2";"1,2";"337,0";"3,5";"169,10";"0,0"
"04/10/2019";"2200";"22,0";"22,6";"21,9";"86,0";"86,0";"77,0";"19,5";"19,5";"18,2";"928,2";"928,2";"927,5";"2,6";"5,0";"9,1";"36,10";"0,0"
"04/10/2019";"2300";"22,2";"22,4";"21,9";"82,0";"87,0";"81,0";"19,1";"19,6";"19,0";"928,6";"928,6";"928,1";"3,4";"2,0";"5,4";"";"0,0"
"05/10/2019";"0000";"21,6";"22,2";"21,1";"86,0";"89,0";"82,0";"19,2";"19,3";"19,1";"929,0";"929,1";"928,6";"3,2";"300,0";"7,0";"";"0,0"
"05/10/2019";"0100";"20,8";"21,6";"20,8";"89,0";"89,0";"86,0";"18,9";"19,2";"18,9";"929,5";"929,5";"929,0";"3,3";"301,0";"6,1";"";"0,0"
"05/10/2019";"0200";"20,9";"21,0";"20,7";"87,0";"89,0";"87,0";"18,6";"18,9";"18,6";"929,5";"929,7";"929,5";"3,9";"271,0";"5,5";"";"0,0"
"05/10/2019";"0300";"21,2";"21,3";"20,9";"84,0";"87,0";"83,0";"18,3";"18,7";"18,3";"928,9";"929,5";"928,9";"3,3";"283,0";"5,5";"";"0,0"
"05/10/2019";"0400";"21,9";"21,9";"21,2";"77,0";"84,0";"77,0";"17,6";"18,3";"17,6";"928,5";"928,9";"928,5";"2,2";"279,0";"4,6";"";"0,0"
"05/10/2019";"0500";"22,2";"22,4";"21,8";"74,0";"77,0";"73,0";"17,3";"17,6";"17,2";"928,0";"928,5";"928,0";"2,6";"254,0";"3,7";"";"0,0"
"05/10/2019";"0600";"21,9";"22,4";"21,8";"74,0";"76,0";"73,0";"17,0";"17,5";"17,0";"928,0";"928,0";"927,8";"1,2";"218,0";"3,9";"";"0,0"
"05/10/2019";"0700";"20,8";"21,9";"20,2";"80,0";"83,0";"73,0";"17,2";"17,5";"16,8";"928,3";"928,3";"927,9";"1,9";"316,0";"2,5";"";"0,0"
"05/10/2019";"0800";"20,8";"21,3";"20,6";"79,0";"81,0";"77,0";"16,9";"17,4";"16,8";"928,5";"928,6";"928,3";"0,0";"296,0";"2,7";"";"0,0"
"05/10/2019";"0900";"20,7";"22,2";"19,3";"82,0";"87,0";"69,0";"17,4";"17,9";"16,2";"929,6";"929,6";"928,5";"3,3";"299,0";"4,6";"";"0,0"
"05/10/2019";"1000";"19,2";"20,7";"19,0";"91,0";"91,0";"82,0";"17,7";"17,7";"17,2";"930,0";"930,1";"929,5";"3,5";"306,0";"5,3";"71,50";"0,0"
"05/10/2019";"1100";"21,4";"21,4";"19,2";"90,0";"92,0";"90,0";"19,8";"19,8";"17,8";"930,7";"930,7";"930,0";"3,3";"310,0";"5,3";"493,30";"0,0"
"05/10/2019";"1200";"24,5";"24,6";"21,4";"74,0";"90,0";"74,0";"19,5";"20,3";"19,5";"931,0";"931,0";"930,7";"5,4";"301,0";"7,6";"1401,00";"0,0"
"05/10/2019";"1300";"26,6";"26,9";"24,4";"62,0";"76,0";"60,0";"18,8";"20,6";"18,5";"930,8";"931,0";"930,8";"4,9";"295,0";"7,9";"2143,90";"0,0"
"05/10/2019";"1400";"27,8";"28,5";"26,6";"56,0";"64,0";"53,0";"18,3";"19,6";"17,5";"930,5";"930,8";"930,5";"3,6";"316,0";"8,2";"2512,30";"0,0"
"05/10/2019";"1500";"29,1";"29,6";"27,7";"52,0";"57,0";"51,0";"18,4";"19,4";"17,7";"929,9";"930,5";"929,9";"3,9";"325,0";"8,5";"2882,90";"0,0"
"05/10/2019";"1600";"29,6";"30,1";"28,5";"50,0";"54,0";"49,0";"17,9";"19,0";"17,2";"929,2";"929,9";"929,2";"2,2";"298,0";"8,5";"2443,80";"0,0"
"05/10/2019";"1700";"30,9";"31,1";"28,9";"48,0";"51,0";"44,0";"18,6";"18,7";"16,4";"927,8";"929,2";"927,8";"4,5";"311,0";"8,9";"2414,30";"0,0"
"05/10/2019";"1800";"30,7";"31,2";"29,6";"43,0";"48,0";"42,0";"16,7";"17,9";"16,4";"926,5";"927,8";"926,5";"4,3";"298,0";"9,3";"2325,80";"0,0"
"05/10/2019";"1900";"30,6";"31,5";"30,0";"44,0";"48,0";"40,0";"16,9";"18,1";"15,9";"925,8";"926,6";"925,7";"5,2";"291,0";"9,1";"1983,90";"0,0"
"05/10/2019";"2000";"30,0";"30,7";"29,8";"46,0";"47,0";"44,0";"17,2";"17,6";"16,4";"925,7";"925,8";"925,5";"4,9";"300,0";"9,9";"1350,10";"0,0"
"05/10/2019";"2100";"27,5";"30,2";"27,5";"57,0";"57,0";"46,0";"18,3";"18,3";"16,9";"926,7";"926,7";"925,7";"5,9";"317,0";"9,2";"604,60";"0,0"
"05/10/2019";"2200";"25,1";"27,5";"25,1";"66,0";"66,0";"57,0";"18,2";"18,8";"18,2";"927,7";"927,7";"926,5";"2,8";"105,0";"9,1";"54,70";"0,0"
"05/10/2019";"2300";"23,8";"26,0";"23,8";"75,0";"75,0";"64,0";"19,1";"19,1";"17,9";"928,8";"928,9";"927,7";"5,2";"203,0";"8,3";"";"0,0"
"06/10/2019";"0000";"22,5";"23,8";"22,3";"84,0";"85,0";"75,0";"19,6";"19,8";"19,3";"929,4";"929,5";"928,8";"4,3";"211,0";"8,6";"0,10";"0,0"
"06/10/2019";"0100";"22,3";"22,7";"22,3";"84,0";"84,0";"82,0";"19,4";"19,6";"19,3";"930,0";"930,0";"929,4";"4,3";"224,0";"7,1";"";"0,0"
"06/10/2019";"0200";"22,1";"22,5";"22,1";"86,0";"86,0";"84,0";"19,7";"19,7";"19,4";"931,0";"931,0";"930,0";"5,5";"214,0";"9,0";"";"0,0"
"06/10/2019";"0300";"21,4";"22,2";"21,3";"89,0";"91,0";"86,0";"19,6";"20,1";"19,6";"931,1";"931,1";"930,9";"5,6";"223,0";"8,6";"0,10";"0,0"
"06/10/2019";"0400";"21,3";"21,5";"21,1";"88,0";"90,0";"86,0";"19,3";"19,5";"18,9";"930,3";"931,1";"930,3";"3,0";"186,0";"9,4";"";"0,0"
"06/10/2019";"0500";"20,4";"21,3";"20,1";"89,0";"93,0";"88,0";"18,5";"19,3";"18,5";"929,8";"930,4";"929,7";"2,9";"191,0";"6,9";"0,10";"0,0"
"06/10/2019";"0600";"19,5";"20,4";"19,5";"91,0";"91,0";"89,0";"18,1";"18,6";"18,1";"929,5";"930,0";"929,4";"3,4";"185,0";"5,4";"";"0,0"
"06/10/2019";"0700";"19,2";"19,6";"19,2";"93,0";"93,0";"91,0";"18,0";"18,2";"18,0";"929,7";"929,7";"929,3";"2,0";"116,0";"4,8";"";"0,0"
"06/10/2019";"0800";"19,3";"19,5";"19,2";"93,0";"93,0";"92,0";"18,1";"18,2";"18,0";"930,1";"930,1";"929,6";"2,5";"138,0";"3,9";"";"0,0"
"06/10/2019";"0900";"19,4";"19,5";"19,3";"93,0";"93,0";"92,0";"18,3";"18,3";"18,1";"930,5";"930,5";"930,0";"3,4";"147,0";"6,1";"";"0,0"
"06/10/2019";"1000";"19,6";"19,6";"19,4";"94,0";"94,0";"93,0";"18,6";"18,6";"18,3";"931,3";"931,3";"930,5";"2,8";"147,0";"5,5";"15,00";"0,0"
"06/10/2019";"1100";"20,0";"20,0";"19,5";"93,0";"94,0";"93,0";"18,8";"18,8";"18,5";"931,6";"931,7";"931,3";"2,7";"146,0";"4,4";"176,10";"0,0"
"06/10/2019";"1200";"21,6";"21,6";"20,0";"82,0";"93,0";"82,0";"18,4";"19,0";"18,1";"932,0";"932,1";"931,6";"3,3";"166,0";"5,4";"812,90";"0,0"
"06/10/2019";"1300";"22,7";"22,7";"21,5";"76,0";"82,0";"75,0";"18,3";"18,5";"17,9";"932,2";"932,3";"932,0";"2,8";"184,0";"5,1";"932,40";"0,0"
"06/10/2019";"1400";"24,6";"24,8";"22,7";"67,0";"76,0";"66,0";"18,0";"19,1";"17,7";"931,8";"932,3";"931,8";"3,7";"154,0";"6,9";"2001,90";"0,0"
"06/10/2019";"1500";"25,2";"25,7";"24,5";"68,0";"69,0";"63,0";"18,7";"19,3";"17,7";"931,8";"932,0";"931,7";"3,5";"108,0";"8,1";"2362,60";"0,0"
"06/10/2019";"1600";"26,4";"26,8";"25,0";"62,0";"69,0";"60,0";"18,7";"19,4";"18,1";"931,1";"931,8";"931,1";"4,0";"99,0";"7,0";"2834,10";"0,0"
"06/10/2019";"1700";"27,1";"27,4";"25,7";"62,0";"64,0";"59,0";"19,1";"19,1";"18,0";"929,8";"931,1";"929,8";"4,2";"114,0";"8,5";"2740,50";"0,0"
"06/10/2019";"1800";"26,3";"27,2";"25,5";"62,0";"65,0";"60,0";"18,5";"18,9";"18,2";"929,0";"929,9";"929,0";"4,2";"112,0";"7,4";"1255,30";"0,0"
"06/10/2019";"1900";"26,0";"27,0";"25,7";"63,0";"64,0";"59,0";"18,4";"18,9";"18,0";"928,7";"929,0";"928,5";"2,7";"139,0";"8,3";"1363,50";"0,0"
"06/10/2019";"2000";"24,8";"26,1";"23,7";"73,0";"79,0";"63,0";"19,5";"20,9";"18,1";"928,3";"928,8";"928,3";"4,7";"198,0";"8,5";"935,80";"0,0"
"06/10/2019";"2100";"23,3";"24,8";"23,2";"79,0";"79,0";"72,0";"19,5";"20,2";"19,3";"928,5";"928,5";"928,2";"4,7";"204,0";"6,5";"363,40";"0,0"
"06/10/2019";"2200";"21,6";"23,4";"21,6";"83,0";"83,0";"78,0";"18,5";"19,6";"18,4";"929,2";"929,2";"928,5";"5,6";"206,0";"8,0";"39,90";"0,0"
"06/10/2019";"2300";"20,9";"21,6";"20,8";"86,0";"86,0";"82,0";"18,4";"18,6";"18,2";"930,0";"930,1";"929,1";"4,9";"191,0";"8,0";"";"0,0"
"07/10/2019";"0000";"20,8";"20,9";"20,7";"86,0";"86,0";"85,0";"18,3";"18,5";"18,2";"931,2";"931,2";"930,0";"4,6";"189,0";"7,3";"";"0,0"
"07/10/2019";"0100";"20,3";"20,9";"20,3";"85,0";"86,0";"85,0";"17,7";"18,4";"17,7";"932,4";"932,4";"931,2";"4,9";"183,0";"7,5";"0,20";"0,0"
"07/10/2019";"0200";"20,2";"20,4";"20,2";"84,0";"85,0";"83,0";"17,5";"17,8";"17,2";"932,5";"932,7";"932,3";"3,9";"175,0";"7,2";"";"0,0"
"07/10/2019";"0300";"19,6";"20,3";"19,6";"89,0";"89,0";"84,0";"17,6";"17,7";"17,4";"932,6";"932,7";"932,5";"2,8";"165,0";"6,4";"";"0,0"
"07/10/2019";"0400";"19,2";"19,6";"19,2";"91,0";"91,0";"89,0";"17,7";"17,7";"17,6";"931,7";"932,6";"931,6";"3,0";"178,0";"5,3";"";"0,0"
"07/10/2019";"0500";"19,3";"19,5";"19,2";"91,0";"91,0";"90,0";"17,8";"17,9";"17,7";"931,0";"931,7";"931,0";"3,3";"186,0";"5,1";"";"0,0"
"07/10/2019";"0600";"19,4";"19,6";"19,3";"90,0";"91,0";"90,0";"17,8";"18,0";"17,8";"930,4";"931,0";"930,4";"3,8";"184,0";"5,9";"";"0,0"
"07/10/2019";"0700";"19,2";"19,4";"19,2";"92,0";"93,0";"90,0";"18,0";"18,1";"17,7";"930,1";"930,4";"930,1";"2,4";"165,0";"5,8";"";"0,0"
"07/10/2019";"0800";"18,9";"19,3";"18,9";"92,0";"93,0";"92,0";"17,6";"18,0";"17,6";"930,3";"930,4";"930,1";"2,3";"175,0";"4,4";"";"0,0"
"07/10/2019";"0900";"18,5";"18,9";"18,5";"93,0";"94,0";"92,0";"17,4";"17,7";"17,4";"930,6";"930,6";"930,3";"2,4";"155,0";"4,5";"";"0,0"
"07/10/2019";"1000";"18,3";"18,5";"18,3";"95,0";"95,0";"93,0";"17,6";"17,6";"17,3";"931,1";"931,1";"930,6";"2,2";"168,0";"4,0";"27,00";"0,0"
"07/10/2019";"1100";"18,8";"18,9";"18,3";"94,0";"96,0";"94,0";"17,9";"18,1";"17,5";"931,6";"931,6";"931,1";"2,5";"131,0";"3,7";"234,50";"0,0"
"07/10/2019";"1200";"20,1";"20,1";"18,8";"88,0";"95,0";"88,0";"18,0";"18,2";"17,7";"931,8";"931,9";"931,6";"2,8";"145,0";"6,0";"559,50";"0,0"
"07/10/2019";"1300";"21,1";"21,1";"20,1";"83,0";"88,0";"83,0";"18,1";"18,3";"17,7";"931,9";"932,0";"931,8";"2,7";"149,0";"5,1";"757,50";"0,0"
"07/10/2019";"1400";"22,8";"23,2";"20,9";"75,0";"84,0";"75,0";"18,1";"19,0";"17,8";"931,6";"931,9";"931,5";"3,2";"161,0";"5,8";"1489,20";"0,0"
"07/10/2019";"1500";"23,8";"24,2";"22,3";"72,0";"78,0";"71,0";"18,4";"18,9";"18,0";"931,1";"931,6";"931,1";"3,5";"99,0";"6,6";"2789,10";"0,0"
"07/10/2019";"1600";"26,4";"26,7";"23,5";"62,0";"73,0";"62,0";"18,6";"19,4";"18,2";"930,1";"931,1";"930,1";"2,0";"148,0";"6,4";"3052,20";"0,0"
"07/10/2019";"1700";"27,4";"27,8";"25,9";"60,0";"64,0";"58,0";"19,0";"19,1";"18,3";"929,3";"930,1";"929,2";"3,1";"55,0";"5,3";"3024,70";"0,0"
"07/10/2019";"1800";"28,7";"28,8";"26,7";"52,0";"61,0";"52,0";"18,0";"19,4";"17,9";"928,4";"929,3";"928,4";"1,5";"36,0";"7,5";"2312,20";"0,0"
"07/10/2019";"1900";"29,2";"30,1";"28,4";"50,0";"53,0";"47,0";"17,8";"18,7";"16,9";"927,6";"928,4";"927,5";"1,2";"275,0";"6,4";"1753,80";"0,0"
"07/10/2019";"2000";"28,1";"29,5";"27,5";"57,0";"64,0";"49,0";"18,9";"20,4";"17,4";"927,5";"927,6";"927,2";"6,0";"216,0";"10,6";"1618,00";"0,0"
"07/10/2019";"2100";"24,7";"28,1";"24,6";"68,0";"68,0";"56,0";"18,4";"19,7";"17,7";"928,0";"928,0";"927,5";"3,7";"274,0";"9,7";"606,10";"0,0"
"07/10/2019";"2200";"24,8";"25,4";"23,8";"68,0";"73,0";"67,0";"18,5";"19,3";"18,2";"928,4";"928,4";"928,0";"4,3";"234,0";"6,2";"208,60";"0,0"
"07/10/2019";"2300";"23,7";"24,8";"23,7";"78,0";"78,0";"68,0";"19,6";"19,6";"18,5";"929,3";"929,3";"928,4";"4,4";"203,0";"6,4";"";"0,0"
"08/10/2019";"0000";"22,2";"23,7";"22,2";"83,0";"83,0";"78,0";"19,2";"19,6";"19,1";"929,8";"929,9";"929,3";"5,1";"202,0";"8,0";"";"0,0"
"08/10/2019";"0100";"21,4";"22,3";"21,4";"84,0";"85,0";"83,0";"18,7";"19,2";"18,7";"930,7";"930,7";"929,8";"2,9";"160,0";"8,2";"";"0,0"
"08/10/2019";"0200";"20,9";"21,4";"20,8";"88,0";"88,0";"85,0";"18,8";"18,8";"18,6";"930,9";"931,0";"930,7";"1,6";"147,0";"5,3";"";"0,0"
"08/10/2019";"0300";"20,6";"20,9";"20,5";"89,0";"89,0";"88,0";"18,8";"18,8";"18,7";"930,6";"930,9";"930,6";"2,6";"157,0";"4,3";"";"0,0"
"08/10/2019";"0400";"20,2";"20,6";"20,1";"91,0";"91,0";"89,0";"18,7";"18,8";"18,6";"930,5";"930,6";"930,3";"2,8";"132,0";"6,2";"";"0,0"
"08/10/2019";"0500";"19,9";"20,3";"19,9";"94,0";"94,0";"91,0";"18,9";"18,9";"18,7";"930,2";"930,7";"930,2";"3,0";"120,0";"5,1";"";"0,0"
"08/10/2019";"0600";"19,5";"19,9";"19,4";"95,0";"95,0";"94,0";"18,6";"18,9";"18,6";"929,5";"930,2";"929,4";"3,2";"131,0";"5,8";"";"0,0"
"08/10/2019";"0700";"19,4";"19,6";"19,4";"93,0";"95,0";"93,0";"18,3";"18,7";"18,3";"929,1";"929,6";"929,1";"2,8";"114,0";"4,9";"";"0,0"
"08/10/2019";"0800";"19,4";"19,4";"19,3";"93,0";"94,0";"93,0";"18,3";"18,3";"18,2";"929,0";"929,2";"928,8";"2,2";"152,0";"3,9";"";"0,0"
"08/10/2019";"0900";"19,6";"19,7";"19,3";"91,0";"93,0";"91,0";"18,1";"18,3";"18,1";"929,3";"929,3";"929,0";"2,1";"154,0";"3,1";"";"0,0"
"08/10/2019";"1000";"19,6";"19,8";"19,5";"91,0";"91,0";"90,0";"18,1";"18,2";"18,0";"929,9";"929,9";"929,3";"2,3";"156,0";"3,6";"34,80";"0,0"
"08/10/2019";"1100";"21,4";"21,5";"19,5";"85,0";"91,0";"85,0";"18,8";"19,2";"18,1";"930,6";"930,6";"929,9";"2,9";"131,0";"4,5";"696,30";"0,0"
"08/10/2019";"1200";"23,1";"23,1";"21,4";"79,0";"86,0";"77,0";"19,4";"19,4";"18,7";"931,4";"931,4";"930,6";"3,4";"125,0";"4,6";"1020,20";"0,0"
"08/10/2019";"1300";"24,7";"24,9";"23,1";"68,0";"79,0";"68,0";"18,4";"19,3";"18,3";"931,7";"931,7";"931,4";"3,8";"148,0";"6,6";"1024,30";"0,0"
"08/10/2019";"1400";"27,0";"27,5";"24,4";"59,0";"69,0";"57,0";"18,3";"18,8";"17,5";"931,4";"931,7";"931,4";"4,0";"127,0";"6,9";"2547,00";"0,0"
"08/10/2019";"1500";"27,7";"28,2";"26,4";"55,0";"62,0";"53,0";"17,9";"19,2";"16,9";"931,3";"931,5";"931,2";"4,5";"96,0";"8,0";"2717,20";"0,0"
"08/10/2019";"1600";"28,4";"28,5";"26,8";"51,0";"57,0";"51,0";"17,3";"18,2";"17,0";"930,7";"931,4";"930,7";"3,4";"111,0";"6,5";"2447,60";"0,0"
"08/10/2019";"1700";"27,9";"29,5";"27,9";"49,0";"52,0";"46,0";"16,1";"17,7";"16,0";"929,4";"930,7";"929,2";"3,8";"108,0";"7,4";"2255,60";"0,0"
"08/10/2019";"1800";"21,4";"28,0";"21,4";"87,0";"87,0";"48,0";"19,1";"19,1";"15,9";"928,9";"929,5";"928,8";"5,8";"266,0";"9,4";"195,60";"0,0"
"08/10/2019";"1900";"22,7";"23,2";"21,4";"83,0";"89,0";"78,0";"19,7";"20,0";"19,1";"928,7";"929,0";"928,5";"4,4";"224,0";"9,4";"162,70";"0,6"
"08/10/2019";"2000";"21,6";"22,7";"21,3";"83,0";"90,0";"83,0";"18,6";"20,0";"18,5";"928,9";"928,9";"928,5";"5,4";"220,0";"8,9";"302,40";"0,2"
"08/10/2019";"2100";"22,2";"22,3";"21,6";"82,0";"83,0";"75,0";"18,9";"18,9";"17,7";"929,4";"929,4";"928,9";"4,2";"215,0";"8,9";"190,90";"0,0"
"08/10/2019";"2200";"21,6";"22,2";"21,5";"86,0";"87,0";"81,0";"19,2";"19,3";"18,6";"929,3";"929,6";"929,3";"3,1";"132,0";"6,4";"13,60";"0,2"
"08/10/2019";"2300";"20,7";"22,4";"20,7";"89,0";"90,0";"80,0";"18,9";"19,3";"18,8";"930,1";"930,1";"929,1";"3,1";"119,0";"6,4";"";"0,0"
"09/10/2019";"0000";"20,5";"20,8";"20,5";"91,0";"91,0";"89,0";"19,0";"19,0";"18,8";"930,4";"930,4";"930,0";"3,3";"125,0";"5,1";"";"0,0"
